Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LANC,Lancaster Colony Corporation Common Stock,$205.02,0.52,0.254%,5642355420.00,United States,,125920,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.13,-0.03,-0.228%,470558743.00,United States,1993,139829,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.15,0.00,0.00%,865498374.00,United States,,482,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.10,-0.006,-0.03%,720352684.00,United States,,5765,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.91,-0.14,-0.698%,713543380.00,United States,,14515,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.45,0.42,20.69%,320879122.00,Cayman Islands,1996,438418,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.23,0.21,1.049%,110896915.00,United States,,7094,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.25,0.47,26.404%,20820193.00,United States,2022,1279957,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.81,-0.04,-0.311%,605777457.00,United States,2018,77279,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.19,0.03,0.269%,181837500.00,Mexico,2022,673,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.08,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.62,0.19,1.415%,2146371796.00,United States,2017,491486,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.84,0.20,3.012%,417659757.00,United States,2021,96771,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.95,0.05,0.129%,4392239244.00,Bermuda,2005,873158,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.07,-0.10,-4.608%,873306974.00,United States,2019,7849492,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$12.36,0.18,1.478%,803840535.00,United States,,177841,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$5.18,0.0803,1.575%,0.00,United States,2022,3444,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.2339,0.023,10.906%,0.00,United States,2022,7731,Finance,Blank Checks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$20.44,0.26,1.288%,487642170.00,United States,2021,238701,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$56.47,0.31,0.552%,8071058551.00,United States,,170606,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$56.59,0.39,0.694%,8088209730.00,United States,,1102465,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.25,0.15,0.649%,3323040753.00,United States,,8927,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$21.68,0.40,1.88%,3613666020.00,United States,2018,2479689,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.95,-0.04,-0.235%,6399415328.00,United Kingdom,,1616465,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.15,-0.36,-2.056%,6474924653.00,United Kingdom,,514,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.77,-0.09,-0.504%,6709003562.00,United Kingdom,,1851078,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.00,0.02,0.251%,883284816.00,United States,2014,886933,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$6.59,0.59,9.833%,8410474.00,Australia,2022,861,,
LCFYW,Locafy Limited Warrant,$2.99,0.00,0.00%,3815982.00,Australia,2022,35,,
LCID,Lucid Group Inc. Common Stock,$3.12,-0.07,-2.194%,7176148350.00,United States,,22641622,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$115.64,-0.37,-0.319%,2928876957.00,United States,1995,247230,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.33,0.00,0.00%,159407952.00,United States,,23398,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.13,0.00,0.00%,197734938.00,United States,,449434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$10.00,0.48,5.042%,218142360.00,United States,1991,62439,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.989,0.044,0.402%,0.00,,2021,223,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.62,0.00,0.00%,841197151.00,United States,2021,249410,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$129.79,-0.04,-0.031%,17622795477.00,United States,,917649,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.14,0.09,0.449%,0.00,United States,2012,46403,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$3.91,-0.09,-2.25%,112494540.00,United States,2021,24156,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.1235,0.0081,7.019%,3553216.00,United States,2021,8319,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.13,0.08,1.584%,8955626.00,United States,,1632,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.29,-0.08,-0.854%,292130674.00,United States,,26723,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$142.20,2.32,1.659%,8110234516.00,United States,,765281,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$255.15,0.81,0.318%,14498338696.00,United States,,196957,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.58,0.02,1.282%,7851071.00,Taiwan,2010,57751,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$11.01,0.91,9.01%,67635740.00,United States,,137301,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$20.55,-0.17,-0.82%,2748153329.00,United States,,1290037,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.25,0.10,0.398%,615892874.00,United States,2018,17810,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$64.22,0.44,0.69%,10600618153.00,United States,2020,791636,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.3701,-0.0599,-4.189%,18794018.00,Cayman Islands,2014,24557,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$164.42,3.38,2.099%,46172513187.00,United States,,2697916,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.04,0.00,0.00%,376236758.00,United States,1987,101897,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$7.64,0.15,2.003%,1409680649.00,United States,2020,2057132,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$41.70,0.90,2.206%,653673938.00,United States,2014,218495,,
LEV,The Lion Electric Company Common Shares,$1.35,0.02,1.504%,305391483.00,Canada,2021,347437,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.34,0.05,0.273%,7298975300.00,United States,2019,1762282,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$5.00,0.52,11.607%,51383205.00,Canada,,1417638,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.44,0.4602,46.969%,14798363.00,Canada,,40012,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.87,0.08,1.027%,238635470.00,United States,,52448,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.70,0.08,3.053%,5879847.00,United States,2019,9526,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0253,-0.0036,-12.457%,55096.00,United States,2019,245,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.90,0.12,1.542%,300032552.00,United States,,559636,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$20.22,0.025,0.124%,767931417.00,United States,,2649,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.215,-0.025,-0.345%,2746677838.00,United States,2021,1079693,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.25,0.04,1.81%,117520092.00,United States,2013,36074,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.8377,0.00,0.00%,,United States,,31,,
LFUS,Littelfuse Inc. Common Stock,$241.10,3.73,1.571%,6007711718.00,United States,,470108,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.90,-0.06,-0.862%,88792388.00,United States,,31910,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.7471,-0.0239,-3.10%,44437607.00,Israel,2014,427115,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.00,0.11,5.82%,43000000.00,Japan,2023,16467,,
LGCL,Lucas GC Limited Ordinary Shares,$3.23,-0.60,-15.666%,0.00,China,2024,149943,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.941,-0.049,-4.949%,1102940.00,China,,94790,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0069,0.0016,30.189%,8087.00,China,,20111,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.11,0.16,1.003%,0.00,United States,2004,35105,,
LGIH,LGI Homes Inc. Common Stock,$113.75,2.24,2.009%,2682412460.00,United States,2013,186449,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.20,-0.11,-1.743%,33188209.00,United States,1946,11449,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.10,0.06,5.769%,1560919.00,United States,,36887,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.47,-0.24,-0.33%,1283102149.00,United States,,141214,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.82,0.02,1.111%,116572820.00,Canada,,28341,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.96,0.01,0.091%,381839090.00,United States,2021,8241,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.22,-0.70,-6.41%,0.00,United States,2021,150,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.06,0.0032,5.634%,0.00,United States,2021,2200,,
LGVN,Longeveron Inc. Class A Common Stock,$0.515,-0.015,-2.83%,12944317.00,United States,2021,75567,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$218.36,0.56,0.257%,18364076000.00,United States,,576042,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$213.02,-2.58,-1.197%,40496775485.00,United States,,956428,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$36.47,-1.40,-3.697%,37617187410.00,China,2020,8032541,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.90,-0.04,-0.81%,529506926.00,United States,2021,496464,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$11.00,0.05,0.457%,0.00,United States,2021,2749,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.17,-0.07,-5.645%,21060000.00,China,2023,19470,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4177,0.0095,2.327%,73740758.00,Canada,2021,1440989,,
LIDR,AEye Inc. Class A Common Stock,$1.49,-0.19,-11.31%,9344443.00,United States,2021,93351,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0077,0.0012,18.462%,48290.00,United States,2021,12836,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.66,-0.04,-2.353%,97209701.00,United States,2015,1282132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.00,-0.02,-1.961%,138576940.00,United States,2020,1032051,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.004,0.00,0.00%,554308.00,United States,,1075,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.05,0.00,0.00%,6928847.00,United States,2020,15,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$481.38,6.27,1.32%,17130717944.00,United States,1999,200421,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.20,-0.05,-0.80%,1271620000.00,United States,,598816,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.27,-0.07,-1.104%,1285977000.00,United States,,1486171,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9267,0.0035,0.379%,347206689.00,Germany,,1312869,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1179,-0.002,-1.668%,46368170.00,Germany,,16349,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$465.29,1.68,0.362%,224072716657.00,United States,,2514013,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.99,-0.11,-1.089%,317275627.00,United States,2005,121302,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.53,-0.03,-0.35%,455401994.00,United States,2013,216339,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.80,-0.24,-1.993%,77568126.00,United States,,8655,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.685,0.0114,1.692%,4281273.00,United States,2022,107286,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.18,0.03,0.952%,18212846.00,Denmark,,5480,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.8499,0.0199,2.398%,96280659.00,China,2013,131285,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$48.86,-1.47,-2.921%,3293164000.00,United States,,2011649,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.04,-0.02,-1.887%,21132581.00,Canada,2021,41978,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$27.59,1.46,5.587%,87172288.00,United States,,11136,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.94,0.68,1.277%,2910395163.00,United Kingdom,,889499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.54,0.12,4.959%,5713197.00,United States,,14068,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0733,-0.0004,-0.543%,164873.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6679,0.0094,1.427%,10964660.00,China,,54831,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$66.63,0.04,0.06%,1699463914.00,United States,,136405,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.48,-0.03,-0.058%,13724907871.00,United States,2003,1647024,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$2.03,0.06,3.046%,62603274.00,United States,2007,272885,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.17,-0.06,-4.878%,227519792.00,United States,2021,3876116,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$780.16,0.39,0.05%,741280298872.00,United States,,3972975,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$39.09,0.21,0.54%,3584308805.00,United States,,89306,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.53,0.28,0.696%,3716347809.00,United States,,357783,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$68.64,0.89,1.314%,1533226506.00,United States,2006,93620,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$49.62,0.92,1.889%,545989899.00,United States,,165261,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.479,0.002,0.419%,7018252.00,United States,2015,247445,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.74,0.65,4.04%,1175556590.00,United States,2020,1626103,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$18.18,0.40,2.25%,327329409.00,United States,,38103,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$429.99,-3.49,-0.805%,103904204287.00,United States,,1085818,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$26.91,0.11,0.41%,4565786870.00,United States,,1429518,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.76,0.20,0.726%,,United States,,22815,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.81,0.00,0.00%,492433408.00,Brazil,,61874,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$154.21,0.51,0.332%,36191895574.00,United States,2001,1447281,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.85,-0.15,-2.143%,111265824.00,United States,,51531,,
LNN,Lindsay Corporation Common Stock,$122.73,2.81,2.343%,1353826775.00,United States,,56570,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.34,-0.01,-0.23%,49454543.00,United States,,61892,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.06,0.08,0.163%,12564280375.00,United States,,2119835,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$62.59,0.62,1.00%,4289014550.00,United States,2015,840336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$101.83,1.05,1.042%,9147315277.00,United States,,594667,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.15,-0.09,-2.778%,619423721.00,United States,2021,207529,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.24,-0.0083,-3.343%,47194188.00,United States,2021,27624,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.60,-0.20,-4.167%,52668091.00,United States,,49236,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$40.65,-0.06,-0.147%,1819869565.00,United States,2022,137617,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.70,-0.05,-1.818%,22333693.00,,2021,3829,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.06,0.06,0.667%,298556608.00,United States,2014,261513,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.383,0.003,0.789%,44359435.00,United States,,565245,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$89.53,1.27,1.439%,14211787176.00,United States,1997,350961,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.54,-0.24,-3.54%,763445801.00,Argentina,2017,897483,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.89,-0.14,-4.62%,137358544.00,Canada,,16166,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$134.15,0.47,0.352%,4026997336.00,United States,2008,118568,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.29,0.54,9.391%,0.00,China,,105932,,
LOTWW,Lotus Technology Inc. Warrants,$0.511,0.0111,2.22%,355280995.00,China,,53194,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$21.69,0.28,1.308%,335956388.00,United States,2018,311894,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$241.72,0.60,0.249%,139016217672.00,United States,,1792872,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.63,0.05,1.397%,19296463.00,United States,,33898,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$37.62,1.06,2.899%,1527111632.00,United States,2014,614185,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.01,0.00,0.00%,2869681914.00,South Korea,2004,158309,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$268.75,2.05,0.769%,20009230313.00,United States,2010,429521,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.85,0.05,0.735%,814306224.00,United States,,240623,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.095,0.085,8.416%,96481561.00,United States,2000,5671234,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.48,-0.03,-1.987%,56272564.00,United States,1996,17524,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.6087,-0.0713,-10.485%,43127134.00,United States,2022,85505,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.38,0.02,0.847%,60845685.00,United States,,138266,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$75.64,0.32,0.425%,5465112764.00,United States,,504019,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$13.66,0.03,0.22%,886609062.00,United States,2018,1014674,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.00,0.23,1.294%,552946716.00,United States,2006,131022,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.68,-0.18,-9.677%,8113441.00,United States,2023,317728,,
LRCX,Lam Research Corporation Common Stock,$994.57,12.71,1.294%,130391110710.00,United States,1984,1097087,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.38,-0.1194,-2.171%,73393422.00,Japan,2023,29080,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.33,-0.195,-0.866%,59753740.00,United States,2013,2063,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$2.11,0.24,12.834%,24043429.00,United States,2023,185542,,
LRMR,Larimar Therapeutics Inc. Common Stock,$10.92,-0.32,-2.847%,479452461.00,United States,2014,242359,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$60.76,0.08,0.132%,2635355693.00,United States,,948603,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.55,0.02,0.567%,221469100.00,South Africa,,4005,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.435,-0.035,-0.305%,65074024.00,United States,2006,501,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$83.57,2.81,3.479%,11495100633.00,United States,,2425054,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.86,0.14,8.14%,3282212.00,Canada,2023,119409,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$12.99,0.59,4.758%,469284131.00,United States,2018,434728,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3417,0.0242,7.622%,12344449.00,United States,2018,18716,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.8315,0.0125,1.526%,7774064.00,,2020,29346,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.70,0.15,1.107%,2099363600.00,Canada,,1039101,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.06,-0.0321,-1.038%,25420745.00,United States,,6129,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$187.84,4.58,2.499%,6709019856.00,United States,1993,293779,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$29.41,0.03,0.102%,9604970844.00,United States,,1307944,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.10,0.66,2.242%,9830316980.00,United States,,241,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.22,-0.03,-0.103%,9542919009.00,United States,,1305096,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.86,0.14,5.147%,39872633.00,United States,,103087,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$31.88,0.16,0.504%,1374432653.00,United States,,240740,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.69,0.61,4.332%,2889602958.00,United States,2021,825110,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$6.65,1.16,21.129%,72279116.00,United States,2020,1009437,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.91,0.05,1.295%,146534390.00,United States,2000,163440,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.56,0.08,3.226%,,United States,2023,14902,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0161,0.0005,3.205%,,United States,2023,7543,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.58,-0.01,-0.386%,1477050000.00,China,,4361152,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.27,0.01,0.794%,56727476.00,United States,2021,54344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.3731,-0.0071,-1.867%,4819422.00,United States,2022,30843,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.06,0.00,0.00%,775034.00,United States,2022,24,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$457.28,8.74,1.949%,55365078142.00,Canada,2007,1078256,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.73,0.02,1.17%,1746877570.00,United States,,7756307,Telecommunications,Telecommunications Equipment
